"x"	"y"	"swp"
882.5	242.5	-0.374872400793651
887.5	242.5	-0.375104246031746
892.5	242.5	-0.427913313492063
897.5	242.5	-0.50272363095238
902.5	242.5	-0.444715
907.5	242.5	-0.466939757936508
912.5	242.5	-0.434654357142857
917.5	242.5	-0.52502753968254
922.5	242.5	-0.518678603174603
927.5	242.5	-0.457333781746031
932.5	242.5	-0.543898325396825
937.5	242.5	-0.492288789682539
942.5	242.5	-0.480595972222222
947.5	242.5	-0.559856007936507
952.5	242.5	-0.553348003968254
957.5	242.5	-0.457126007936508
962.5	242.5	-0.468514873015872
967.5	242.5	-0.471432329365078
972.5	242.5	-0.488794686507936
977.5	242.5	-0.516906968253968
982.5	242.5	-0.550135630952381
987.5	242.5	-0.603402420634921
992.5	242.5	-0.62842559920635
997.5	242.5	-0.629770531746032
2.5	247.5	-0.448797813492064
7.5	247.5	-0.414572043650794
12.5	247.5	-0.411765424603175
17.5	247.5	-0.471050087301587
22.5	247.5	-0.433925376984127
27.5	247.5	-0.547133964285714
32.5	247.5	-0.556650619047619
37.5	247.5	-0.520125547619047
42.5	247.5	-0.556444539682539
47.5	247.5	-0.554249384920635
52.5	247.5	-0.554249384920635
57.5	247.5	-0.546875464285714
62.5	247.5	-0.411765424603175
67.5	247.5	-0.389272746031746
72.5	247.5	-0.412316611111112
77.5	247.5	-0.392617261904762
82.5	247.5	-0.395341992063492
87.5	247.5	-0.388807234126984
92.5	247.5	-0.389065734126984
97.5	247.5	-0.471137849206349
102.5	247.5	-0.410559726190477
107.5	247.5	-0.397733630952381
112.5	247.5	-0.401313472222222
117.5	247.5	-0.418287579365079
122.5	247.5	-0.411182630952381
127.5	247.5	-0.412236222222222
132.5	247.5	-0.409982075396825
137.5	247.5	-0.414738257936508
142.5	247.5	-0.413145853174603
147.5	247.5	-0.411704464285714
152.5	247.5	-0.405556952380952
157.5	247.5	-0.398216523809524
162.5	247.5	-0.398300595238095
167.5	247.5	-0.406807626984127
172.5	247.5	-0.406171896825397
177.5	247.5	-0.430007003968254
182.5	247.5	-0.410896646825397
187.5	247.5	-0.396499682539683
192.5	247.5	-0.433385626984127
197.5	247.5	-0.421011067460317
202.5	247.5	-0.374178702380952
207.5	247.5	-0.42817125
212.5	247.5	-0.423987424603174
217.5	247.5	-0.507078095238094
222.5	247.5	-0.507078095238094
227.5	247.5	-0.370231753968253
232.5	247.5	-0.404839904761904
237.5	247.5	-0.396145813492063
242.5	247.5	-0.480255710317459
247.5	247.5	-0.505955992063491
252.5	247.5	-0.480127349206348
257.5	247.5	-0.493470916666665
262.5	247.5	-0.512985297619047
267.5	247.5	-0.511170123015872
272.5	247.5	-0.525167587301587
277.5	247.5	-0.52649842063492
282.5	247.5	-0.525167587301587
287.5	247.5	-0.519227249999999
292.5	247.5	-0.509652702380952
297.5	247.5	-0.512980742063491
302.5	247.5	-0.474782680868838
307.5	247.5	-0.516140063492063
312.5	247.5	-0.530734952380952
317.5	247.5	-0.525711936507936
322.5	247.5	-0.502514615079364
327.5	247.5	-0.509461194444443
332.5	247.5	-0.45181273015873
337.5	247.5	-0.437740829365079
342.5	247.5	-0.41334825
347.5	247.5	-0.530952206349206
352.5	247.5	-0.435615658730158
357.5	247.5	-0.474426599206348
362.5	247.5	-0.474426599206348
367.5	247.5	-0.476875972222221
372.5	247.5	-0.358336849206349
377.5	247.5	-0.383722234126984
382.5	247.5	-0.408074384920634
387.5	247.5	-0.41135244047619
392.5	247.5	-0.414247416666666
397.5	247.5	-0.415493273809524
402.5	247.5	-0.504510988095238
407.5	247.5	-0.520387198412697
412.5	247.5	-0.527912579365079
417.5	247.5	-0.527912579365079
422.5	247.5	-0.529391499999999
427.5	247.5	-0.516046087301586
432.5	247.5	-0.503929892857142
437.5	247.5	-0.530890579365079
442.5	247.5	-0.530092579365079
447.5	247.5	-0.505235829365078
452.5	247.5	-0.529598658730158
457.5	247.5	-0.38615098015873
462.5	247.5	-0.400748511904762
467.5	247.5	-0.395258527777777
472.5	247.5	-0.397621242063491
477.5	247.5	-0.427440738095238
482.5	247.5	-0.334637904761905
487.5	247.5	-0.336931658730158
492.5	247.5	-0.359398277777778
497.5	247.5	-0.378374412698413
502.5	247.5	-0.382821686507936
507.5	247.5	-0.358438472222222
512.5	247.5	-0.367048400793651
517.5	247.5	-0.371927515873016
522.5	247.5	-0.372027075396825
527.5	247.5	-0.373088924603175
532.5	247.5	-0.351541555555556
537.5	247.5	-0.370578404761905
542.5	247.5	-0.356428384920635
547.5	247.5	-0.353950472222222
552.5	247.5	-0.402829944444445
557.5	247.5	-0.403287861111112
562.5	247.5	-0.381121968253969
567.5	247.5	-0.379191857142857
572.5	247.5	-0.380475507936508
577.5	247.5	-0.387594936507936
582.5	247.5	-0.374224484126984
587.5	247.5	-0.379982198412698
592.5	247.5	-0.38427448015873
597.5	247.5	-0.384109896825397
602.5	247.5	-0.44562176984127
607.5	247.5	-0.44562176984127
612.5	247.5	-0.551604753968254
617.5	247.5	-0.513080496031745
622.5	247.5	-0.513028591269841
627.5	247.5	-0.474767944444444
632.5	247.5	-0.478402892857142
637.5	247.5	-0.44329648015873
642.5	247.5	-0.435028333333333
647.5	247.5	-0.445870182539682
652.5	247.5	-0.413639587301588
657.5	247.5	-0.393193984126984
662.5	247.5	-0.393851646825397
667.5	247.5	-0.394103714285714
672.5	247.5	-0.394103714285714
677.5	247.5	-0.395682043650794
682.5	247.5	-0.399450496031746
687.5	247.5	-0.40298992063492
692.5	247.5	-0.423855297619048
697.5	247.5	-0.407347257936508
702.5	247.5	-0.404958857142857
707.5	247.5	-0.412963650793651
712.5	247.5	-0.433613734126984
717.5	247.5	-0.498673107142856
722.5	247.5	-0.50729640079365
727.5	247.5	-0.509998055555555
732.5	247.5	-0.507209734126983
737.5	247.5	-0.575231321428571
742.5	247.5	-0.579427563492063
747.5	247.5	-0.579427563492063
752.5	247.5	-0.579427563492063
757.5	247.5	-0.579427563492063
762.5	247.5	-0.501073626984126
767.5	247.5	-0.497744638888888
772.5	247.5	-0.493407384920634
777.5	247.5	-0.529709492063491
782.5	247.5	-0.568031948412698
787.5	247.5	-0.408913781746032
792.5	247.5	-0.406470841269841
797.5	247.5	-0.419219742063492
802.5	247.5	-0.414779817460317
807.5	247.5	-0.411633976190476
812.5	247.5	-0.437937365079365
817.5	247.5	-0.417081380952381
822.5	247.5	-0.410922412698412
827.5	247.5	-0.359045043650794
832.5	247.5	-0.359206376984127
837.5	247.5	-0.35894471031746
842.5	247.5	-0.410107297619048
847.5	247.5	-0.375838349206349
852.5	247.5	-0.331434392857143
857.5	247.5	-0.354607337301587
862.5	247.5	-0.406459448412698
867.5	247.5	-0.376116349206349
872.5	247.5	-0.359077706349206
877.5	247.5	-0.370646261904762
882.5	247.5	-0.362211543650793
887.5	247.5	-0.418201428571428
892.5	247.5	-0.429680162698412
897.5	247.5	-0.488957039682539
902.5	247.5	-0.455902051587301
907.5	247.5	-0.466980674603174
912.5	247.5	-0.475155956349206
917.5	247.5	-0.516559547619048
922.5	247.5	-0.521457765873016
927.5	247.5	-0.443287519841269
932.5	247.5	-0.553052908730158
937.5	247.5	-0.54887626984127
942.5	247.5	-0.477299484126983
947.5	247.5	-0.555421996031746
952.5	247.5	-0.549873234126984
957.5	247.5	-0.553348003968254
962.5	247.5	-0.454412027777777
967.5	247.5	-0.463896988095237
972.5	247.5	-0.467550988095237
977.5	247.5	-0.510170682539682
982.5	247.5	-0.495032595238095
987.5	247.5	-0.495032595238095
992.5	247.5	-0.585222337301587
997.5	247.5	-0.612715976190477
2.5	252.5	-0.45351203968254
7.5	252.5	-0.511242428571428
12.5	252.5	-0.498931329365079
17.5	252.5	-0.500409988095238
22.5	252.5	-0.518610654761904
27.5	252.5	-0.436212630952381
32.5	252.5	-0.546875464285714
37.5	252.5	-0.451536051587302
42.5	252.5	-0.451794551587302
47.5	252.5	-0.551507773809523
52.5	252.5	-0.556444539682539
57.5	252.5	-0.498683761904762
62.5	252.5	-0.410287091269842
67.5	252.5	-0.401066384920635
72.5	252.5	-0.377079099206349
77.5	252.5	-0.384832948412699
82.5	252.5	-0.381226464285714
87.5	252.5	-0.389064515873016
92.5	252.5	-0.396502511904762
97.5	252.5	-0.410229134920635
102.5	252.5	-0.410225333333334
107.5	252.5	-0.410656670634921
112.5	252.5	-0.403643630952381
117.5	252.5	-0.399496119047619
122.5	252.5	-0.405576214285714
127.5	252.5	-0.40641546031746
132.5	252.5	-0.409982075396825
137.5	252.5	-0.410057055555555
142.5	252.5	-0.409648761904762
147.5	252.5	-0.412324186507937
152.5	252.5	-0.40690396031746
157.5	252.5	-0.40690396031746
162.5	252.5	-0.403135599206349
167.5	252.5	-0.410033484126984
172.5	252.5	-0.405493670634921
177.5	252.5	-0.40571601984127
182.5	252.5	-0.405363305555556
187.5	252.5	-0.403714488095238
192.5	252.5	-0.410659853174603
197.5	252.5	-0.424532222222222
202.5	252.5	-0.370157353174603
207.5	252.5	-0.403935341269841
212.5	252.5	-0.423987424603174
217.5	252.5	-0.402248916666666
222.5	252.5	-0.392504988095237
227.5	252.5	-0.392504988095237
232.5	252.5	-0.378863011904761
237.5	252.5	-0.396145813492063
242.5	252.5	-0.505035841269841
247.5	252.5	-0.509779369047618
252.5	252.5	-0.493470916666665
257.5	252.5	-0.505955992063491
262.5	252.5	-0.517400460317459
267.5	252.5	-0.517400460317459
272.5	252.5	-0.512888952380951
277.5	252.5	-0.52649842063492
282.5	252.5	-0.52649842063492
287.5	252.5	-0.525817587301587
292.5	252.5	-0.525817587301587
297.5	252.5	-0.520293892857142
302.5	252.5	-0.415831607142857
307.5	252.5	-0.516390273809523
312.5	252.5	-0.525711936507936
317.5	252.5	-0.508543940476189
322.5	252.5	-0.509611194444443
327.5	252.5	-0.490029539682539
332.5	252.5	-0.490029539682539
337.5	252.5	-0.50949413095238
342.5	252.5	-0.499124468253967
347.5	252.5	-0.505334876984126
352.5	252.5	-0.499124468253967
357.5	252.5	-0.489280718253967
362.5	252.5	-0.391313559523809
367.5	252.5	-0.392361571428571
372.5	252.5	-0.391726773809523
377.5	252.5	-0.383722234126984
382.5	252.5	-0.395636634920635
387.5	252.5	-0.397063392857142
392.5	252.5	-0.399338869047619
397.5	252.5	-0.430933380952381
402.5	252.5	-0.441929932539682
407.5	252.5	-0.525994384920634
412.5	252.5	-0.520278448412697
417.5	252.5	-0.527912579365079
422.5	252.5	-0.529391499999999
427.5	252.5	-0.506650726190475
432.5	252.5	-0.507448726190475
437.5	252.5	-0.53049196031746
442.5	252.5	-0.53049196031746
447.5	252.5	-0.482752496031745
452.5	252.5	-0.529598658730158
457.5	252.5	-0.397171075396826
462.5	252.5	-0.399019678571429
467.5	252.5	-0.400373095238095
472.5	252.5	-0.406610507936508
477.5	252.5	-0.427824765873016
482.5	252.5	-0.340312837301587
487.5	252.5	-0.340146496031746
492.5	252.5	-0.348233285714286
497.5	252.5	-0.359652527777778
502.5	252.5	-0.374064801587301
507.5	252.5	-0.359872630952381
512.5	252.5	-0.359159944444445
517.5	252.5	-0.351717126984127
522.5	252.5	-0.362488246031746
527.5	252.5	-0.350629234126984
532.5	252.5	-0.34845207936508
537.5	252.5	-0.360087154761905
542.5	252.5	-0.356440027777778
547.5	252.5	-0.369708920634921
552.5	252.5	-0.383740023809524
557.5	252.5	-0.403504944444445
562.5	252.5	-0.372662698412699
567.5	252.5	-0.383042186507937
572.5	252.5	-0.378256369047619
577.5	252.5	-0.373972452380952
582.5	252.5	-0.374224484126984
587.5	252.5	-0.386032027777778
592.5	252.5	-0.384352682539683
597.5	252.5	-0.396276226190476
602.5	252.5	-0.394008476190476
607.5	252.5	-0.466835234126984
612.5	252.5	-0.552373484126984
617.5	252.5	-0.480122749999999
622.5	252.5	-0.449409301587301
627.5	252.5	-0.476054194444444
632.5	252.5	-0.445592630952381
637.5	252.5	-0.418732253968254
642.5	252.5	-0.435028333333333
647.5	252.5	-0.435028333333333
652.5	252.5	-0.423185682539683
657.5	252.5	-0.420592261904762
662.5	252.5	-0.420861492063492
667.5	252.5	-0.415050678571429
672.5	252.5	-0.420290142857143
677.5	252.5	-0.420361571428572
682.5	252.5	-0.404626876984127
687.5	252.5	-0.399300928571428
692.5	252.5	-0.411523531746032
697.5	252.5	-0.405700801587302
702.5	252.5	-0.408620924603175
707.5	252.5	-0.413007281746032
712.5	252.5	-0.468725218253968
717.5	252.5	-0.468725218253968
722.5	252.5	-0.574590932539682
727.5	252.5	-0.583964138888889
732.5	252.5	-0.509998055555555
737.5	252.5	-0.546423349206348
742.5	252.5	-0.583964138888889
747.5	252.5	-0.579427563492063
752.5	252.5	-0.583964138888889
757.5	252.5	-0.583964138888889
762.5	252.5	-0.501073626984126
767.5	252.5	-0.470095539682539
772.5	252.5	-0.454547575396825
777.5	252.5	-0.45674875
782.5	252.5	-0.561004801587301
787.5	252.5	-0.426925349206349
792.5	252.5	-0.426925349206349
797.5	252.5	-0.423101765873016
802.5	252.5	-0.414779817460317
807.5	252.5	-0.413269912698412
812.5	252.5	-0.437937365079365
817.5	252.5	-0.400576761904762
822.5	252.5	-0.400387952380952
827.5	252.5	-0.346261285714286
832.5	252.5	-0.358628007936508
837.5	252.5	-0.410107297619048
842.5	252.5	-0.389504825396825
847.5	252.5	-0.375838349206349
852.5	252.5	-0.364766392857143
857.5	252.5	-0.385199642857143
862.5	252.5	-0.384516309523809
867.5	252.5	-0.378745547619047
872.5	252.5	-0.363923329365079
877.5	252.5	-0.371076281746031
882.5	252.5	-0.412807376984127
887.5	252.5	-0.41865494047619
892.5	252.5	-0.426673293650793
897.5	252.5	-0.488064666666666
902.5	252.5	-0.455902051587301
907.5	252.5	-0.478881492063492
912.5	252.5	-0.478881492063492
917.5	252.5	-0.470457996031746
922.5	252.5	-0.521457765873016
927.5	252.5	-0.447873611111111
932.5	252.5	-0.547979650793651
937.5	252.5	-0.458172
942.5	252.5	-0.560194527777777
947.5	252.5	-0.555421996031746
952.5	252.5	-0.558403111111111
957.5	252.5	-0.562534817460317
962.5	252.5	-0.462929658730158
967.5	252.5	-0.454412027777777
972.5	252.5	-0.439354039682539
977.5	252.5	-0.468123075396824
982.5	252.5	-0.482582531746031
987.5	252.5	-0.495032595238095
992.5	252.5	-0.569654214285714
997.5	252.5	-0.570372734126984
2.5	257.5	-0.410890984126985
7.5	257.5	-0.452313821428571
12.5	257.5	-0.434131027777778
17.5	257.5	-0.431089873015873
22.5	257.5	-0.37984680952381
27.5	257.5	-0.375063563492064
32.5	257.5	-0.436471130952381
37.5	257.5	-0.389643174603175
42.5	257.5	-0.389643174603175
47.5	257.5	-0.420706182539683
52.5	257.5	-0.396140833333334
57.5	257.5	-0.417876912698413
62.5	257.5	-0.417789150793651
67.5	257.5	-0.395247658730159
72.5	257.5	-0.377818726190476
77.5	257.5	-0.36974653968254
82.5	257.5	-0.379217964285714
87.5	257.5	-0.382872928571428
92.5	257.5	-0.403442503968254
97.5	257.5	-0.395269968253968
102.5	257.5	-0.393072686507937
107.5	257.5	-0.391049972222222
112.5	257.5	-0.39300971031746
117.5	257.5	-0.392617261904762
122.5	257.5	-0.398854781746032
127.5	257.5	-0.399496119047619
132.5	257.5	-0.399496119047619
137.5	257.5	-0.40641546031746
142.5	257.5	-0.409563226190476
147.5	257.5	-0.423924634920635
152.5	257.5	-0.411850456349207
157.5	257.5	-0.403521757936508
162.5	257.5	-0.408245150793651
167.5	257.5	-0.409904234126984
172.5	257.5	-0.406264619047619
177.5	257.5	-0.402738496031746
182.5	257.5	-0.405087003968254
187.5	257.5	-0.408385150793651
192.5	257.5	-0.404374468253968
197.5	257.5	-0.460283055555555
202.5	257.5	-0.36657373015873
207.5	257.5	-0.360499063492063
212.5	257.5	-0.435200194444444
217.5	257.5	-0.436748023809523
222.5	257.5	-0.393094273809523
227.5	257.5	-0.395204753968253
232.5	257.5	-0.401329908730158
237.5	257.5	-0.401919908730158
242.5	257.5	-0.509779369047618
247.5	257.5	-0.512531706349206
252.5	257.5	-0.526765174603174
257.5	257.5	-0.511170123015872
262.5	257.5	-0.511170123015872
267.5	257.5	-0.511170123015872
272.5	257.5	-0.525167587301587
277.5	257.5	-0.525167587301587
282.5	257.5	-0.527446007936507
287.5	257.5	-0.526765174603174
292.5	257.5	-0.525817587301587
297.5	257.5	-0.525817587301587
302.5	257.5	-0.524486753968253
307.5	257.5	-0.429878757936507
312.5	257.5	-0.512888952380951
317.5	257.5	-0.508543940476189
322.5	257.5	-0.508543940476189
327.5	257.5	-0.508693940476189
332.5	257.5	-0.511170123015872
337.5	257.5	-0.508147273809523
342.5	257.5	-0.491145190476189
347.5	257.5	-0.473754527777777
352.5	257.5	-0.501450194444443
357.5	257.5	-0.494027718253967
362.5	257.5	-0.493897015873015
367.5	257.5	-0.426449305555555
372.5	257.5	-0.409471031746031
377.5	257.5	-0.417539678571428
382.5	257.5	-0.478258920634919
387.5	257.5	-0.493488999999999
392.5	257.5	-0.513694809523809
397.5	257.5	-0.513093321428571
402.5	257.5	-0.504537039682539
407.5	257.5	-0.508005968253968
412.5	257.5	-0.414711456349206
417.5	257.5	-0.526993797619047
422.5	257.5	-0.506650726190475
427.5	257.5	-0.506650726190475
432.5	257.5	-0.522080337301586
437.5	257.5	-0.52930640079365
442.5	257.5	-0.531911261904762
447.5	257.5	-0.414711456349206
452.5	257.5	-0.430191380952381
457.5	257.5	-0.521140686507936
462.5	257.5	-0.401131321428572
467.5	257.5	-0.407849313492063
472.5	257.5	-0.407831388888889
477.5	257.5	-0.406457880952381
482.5	257.5	-0.340705615079365
487.5	257.5	-0.335746873015873
492.5	257.5	-0.36034425
497.5	257.5	-0.36034425
502.5	257.5	-0.368443214285714
507.5	257.5	-0.358836694444444
512.5	257.5	-0.35198180952381
517.5	257.5	-0.351879603174604
522.5	257.5	-0.34989626984127
527.5	257.5	-0.350395162698413
532.5	257.5	-0.348762555555556
537.5	257.5	-0.355627051587302
542.5	257.5	-0.354279793650794
547.5	257.5	-0.378481182539683
552.5	257.5	-0.377804099206349
557.5	257.5	-0.37822528968254
562.5	257.5	-0.372856384920635
567.5	257.5	-0.374980285714286
572.5	257.5	-0.370988007936508
577.5	257.5	-0.37124003968254
582.5	257.5	-0.381530714285714
587.5	257.5	-0.391623674603175
592.5	257.5	-0.392726837301587
597.5	257.5	-0.414126051587302
602.5	257.5	-0.466835234126984
607.5	257.5	-0.464683765873015
612.5	257.5	-0.561050757936508
617.5	257.5	-0.434030908730159
622.5	257.5	-0.412441837301588
627.5	257.5	-0.451531630952381
632.5	257.5	-0.418732253968254
637.5	257.5	-0.409059099206349
642.5	257.5	-0.41506009920635
647.5	257.5	-0.421145158730159
652.5	257.5	-0.414142785714286
657.5	257.5	-0.420691730158731
662.5	257.5	-0.413107190476191
667.5	257.5	-0.421880968253969
672.5	257.5	-0.418836972222223
677.5	257.5	-0.420361571428572
682.5	257.5	-0.399908071428571
687.5	257.5	-0.407964138888889
692.5	257.5	-0.40066803968254
697.5	257.5	-0.40066803968254
702.5	257.5	-0.428904396825397
707.5	257.5	-0.428904396825397
712.5	257.5	-0.455465063492063
717.5	257.5	-0.468725218253968
722.5	257.5	-0.583964138888889
727.5	257.5	-0.546328857142856
732.5	257.5	-0.531872797619047
737.5	257.5	-0.583964138888889
742.5	257.5	-0.548156376984126
747.5	257.5	-0.587284773809524
752.5	257.5	-0.579427563492063
757.5	257.5	-0.581326412698413
762.5	257.5	-0.535641777777777
767.5	257.5	-0.454547575396825
772.5	257.5	-0.448423734126984
777.5	257.5	-0.475209154761904
782.5	257.5	-0.490702333333333
787.5	257.5	-0.424839444444445
792.5	257.5	-0.424839444444445
797.5	257.5	-0.417989968253968
802.5	257.5	-0.414070448412698
807.5	257.5	-0.413269912698412
812.5	257.5	-0.43765367063492
817.5	257.5	-0.391517535714285
822.5	257.5	-0.337042686507937
827.5	257.5	-0.343908746031746
832.5	257.5	-0.346291194444444
837.5	257.5	-0.359208285714286
842.5	257.5	-0.355920142857143
847.5	257.5	-0.378169281746032
852.5	257.5	-0.364766392857143
857.5	257.5	-0.379862654761905
