"x"	"y"	"swp"
172.5	267.5	-0.381470547619048
177.5	267.5	-0.396379674603175
182.5	267.5	-0.407716321428572
187.5	267.5	-0.387124674603175
192.5	267.5	-0.394719515873016
197.5	267.5	-0.461414976190476
202.5	267.5	-0.433558158730159
207.5	267.5	-0.391085428571428
212.5	267.5	-0.467885738095238
217.5	267.5	-0.466929130952381
222.5	267.5	-0.487434551587302
227.5	267.5	-0.527233238095239
232.5	267.5	-0.522099111111112
237.5	267.5	-0.521133785714286
242.5	267.5	-0.592397158730159
247.5	267.5	-0.524080392857143
252.5	267.5	-0.52535803968254
257.5	267.5	-0.52535803968254
262.5	267.5	-0.524748317460318
267.5	267.5	-0.524748317460318
272.5	267.5	-0.52535803968254
277.5	267.5	-0.52535803968254
282.5	267.5	-0.598380174603175
287.5	267.5	-0.598380174603175
292.5	267.5	-0.517407690476191
297.5	267.5	-0.59886476984127
302.5	267.5	-0.598238103174604
307.5	267.5	-0.598131436507937
312.5	267.5	-0.54103810150376
317.5	267.5	-0.609184095238096
322.5	267.5	-0.541672373015874
327.5	267.5	-0.541672373015874
332.5	267.5	-0.517170168964077
337.5	267.5	-0.535399591269841
342.5	267.5	-0.479938730158731
347.5	267.5	-0.478960126984127
352.5	267.5	-0.481159948412699
357.5	267.5	-0.462226452380953
362.5	267.5	-0.47503
367.5	267.5	-0.484567857142857
372.5	267.5	-0.500672412698413
377.5	267.5	-0.500241968253968
382.5	267.5	-0.506290242063493
387.5	267.5	-0.509294674603175
392.5	267.5	-0.569493015873016
397.5	267.5	-0.575636865079366
402.5	267.5	-0.575636865079366
407.5	267.5	-0.574687603174604
412.5	267.5	-0.506718313492064
417.5	267.5	-0.49391930952381
422.5	267.5	-0.487687392857143
427.5	267.5	-0.573970015873017
432.5	267.5	-0.506806492063493
437.5	267.5	-0.505855698412699
442.5	267.5	-0.506465420634921
447.5	267.5	-0.506465420634921
452.5	267.5	-0.579721257936509
457.5	267.5	-0.512179214285714
462.5	267.5	-0.465962361111112
467.5	267.5	-0.438663027777778
472.5	267.5	-0.429975253968254
477.5	267.5	-0.376012849206349
482.5	267.5	-0.335412904761904
487.5	267.5	-0.215250869047619
492.5	267.5	-0.224144234126984
497.5	267.5	-0.220634833333333
502.5	267.5	-0.230841595238095
507.5	267.5	-0.276028484126984
512.5	267.5	-0.265785670634921
517.5	267.5	-0.340693623015873
522.5	267.5	-0.341372313492064
527.5	267.5	-0.343571027777778
532.5	267.5	-0.352012563492064
537.5	267.5	-0.331297051587302
542.5	267.5	-0.331297051587302
547.5	267.5	-0.362909261904762
552.5	267.5	-0.366596107142857
557.5	267.5	-0.361950619047619
562.5	267.5	-0.382356964285715
567.5	267.5	-0.368352182539683
572.5	267.5	-0.374388880952381
577.5	267.5	-0.374431511904762
582.5	267.5	-0.391924642857143
587.5	267.5	-0.392288642857143
592.5	267.5	-0.389452626984127
597.5	267.5	-0.389288531746032
602.5	267.5	-0.394656396825397
607.5	267.5	-0.394665797619048
612.5	267.5	-0.401931392857143
617.5	267.5	-0.392354357142858
622.5	267.5	-0.393626912698413
627.5	267.5	-0.372137253968254
632.5	267.5	-0.386159456349207
637.5	267.5	-0.375570567460317
642.5	267.5	-0.394841321428572
647.5	267.5	-0.394633940476191
652.5	267.5	-0.397617896825397
657.5	267.5	-0.398426007936509
662.5	267.5	-0.397947896825397
667.5	267.5	-0.382652940476191
672.5	267.5	-0.393612285714286
677.5	267.5	-0.393612285714286
682.5	267.5	-0.392347523809524
687.5	267.5	-0.367348242063492
692.5	267.5	-0.383189765873016
697.5	267.5	-0.382381551587302
702.5	267.5	-0.397824805555556
707.5	267.5	-0.402271726190477
712.5	267.5	-0.388485333333334
717.5	267.5	-0.388485333333334
722.5	267.5	-0.386712523809524
727.5	267.5	-0.381141920634921
732.5	267.5	-0.386572761904762
737.5	267.5	-0.401935440476191
742.5	267.5	-0.417999468253969
747.5	267.5	-0.40406134920635
752.5	267.5	-0.405838277777778
757.5	267.5	-0.422521
762.5	267.5	-0.405838277777778
767.5	267.5	-0.419437250000001
772.5	267.5	-0.412110063492064
777.5	267.5	-0.412110063492064
782.5	267.5	-0.42178484920635
787.5	267.5	-0.407377000000001
792.5	267.5	-0.410041912698413
797.5	267.5	-0.351737472222223
802.5	267.5	-0.301925575396825
807.5	267.5	-0.294343746031746
812.5	267.5	-0.270717599206349
817.5	267.5	-0.232587714285714
822.5	267.5	-0.228717928571429
827.5	267.5	-0.219850587301587
832.5	267.5	-0.226492757936508
837.5	267.5	-0.224335023809524
842.5	267.5	-0.246550599206349
847.5	267.5	-0.252531214285714
852.5	267.5	-0.251021416666667
857.5	267.5	-0.225534829365079
862.5	267.5	-0.259337857142857
867.5	267.5	-0.307765222222223
872.5	267.5	-0.262944932539683
877.5	267.5	-0.273085718253968
882.5	267.5	-0.279204718253969
887.5	267.5	-0.325529801587302
892.5	267.5	-0.271763484126984
897.5	267.5	-0.295840976190476
902.5	267.5	-0.298151380952381
907.5	267.5	-0.30229798015873
912.5	267.5	-0.347981944444444
917.5	267.5	-0.31617376984127
922.5	267.5	-0.270386682539683
927.5	267.5	-0.274907313492064
932.5	267.5	-0.439443801587301
937.5	267.5	-0.410802194444445
942.5	267.5	-0.487521444444444
947.5	267.5	-0.485559424603175
952.5	267.5	-0.497022035714286
957.5	267.5	-0.499193626984127
962.5	267.5	-0.512708678571429
967.5	267.5	-0.507733341269842
972.5	267.5	-0.571110436507937
977.5	267.5	-0.527338761904762
982.5	267.5	-0.504888027777778
987.5	267.5	-0.496305150793651
992.5	267.5	-0.500456142857143
997.5	267.5	-0.506994944444444
2.5	272.5	-0.343410329365079
7.5	272.5	-0.348022714285714
12.5	272.5	-0.361171091269841
17.5	272.5	-0.358831150793651
22.5	272.5	-0.349782178571428
27.5	272.5	-0.35126351984127
32.5	272.5	-0.334091194444444
37.5	272.5	-0.321341896825397
42.5	272.5	-0.320320742063492
47.5	272.5	-0.321896091269841
52.5	272.5	-0.333346424603175
57.5	272.5	-0.334964638888889
62.5	272.5	-0.345729825396825
67.5	272.5	-0.367664753968254
72.5	272.5	-0.385952380952381
77.5	272.5	-0.405618611111112
82.5	272.5	-0.405483611111112
87.5	272.5	-0.382336297619048
92.5	272.5	-0.344349166666667
97.5	272.5	-0.342259670634921
102.5	272.5	-0.344278615079365
107.5	272.5	-0.343043007936508
112.5	272.5	-0.346598111111111
117.5	272.5	-0.349482416666667
122.5	272.5	-0.343575150793651
127.5	272.5	-0.348614130952381
132.5	272.5	-0.35164851984127
137.5	272.5	-0.346598111111111
142.5	272.5	-0.352221349206349
147.5	272.5	-0.352221349206349
152.5	272.5	-0.350747912698413
157.5	272.5	-0.390247547619048
162.5	272.5	-0.38537151984127
167.5	272.5	-0.385304658730159
172.5	272.5	-0.398340206349207
177.5	272.5	-0.388212964285714
182.5	272.5	-0.386342428571429
187.5	272.5	-0.389308075396825
192.5	272.5	-0.397648043650794
197.5	272.5	-0.405100559523809
202.5	272.5	-0.358536003968254
207.5	272.5	-0.391085428571428
212.5	272.5	-0.387120968253968
217.5	272.5	-0.470904738095238
222.5	272.5	-0.527720206349207
227.5	272.5	-0.527720206349207
232.5	272.5	-0.525920190476191
237.5	272.5	-0.540984968253969
242.5	272.5	-0.597579015873016
247.5	272.5	-0.525908325396826
252.5	272.5	-0.525908325396826
257.5	272.5	-0.52535803968254
262.5	272.5	-0.524748317460318
267.5	272.5	-0.52535803968254
272.5	272.5	-0.524748317460318
277.5	272.5	-0.524748317460318
282.5	272.5	-0.52535803968254
287.5	272.5	-0.52535803968254
292.5	272.5	-0.525908325396826
297.5	272.5	-0.51671769047619
302.5	272.5	-0.511571138888889
307.5	272.5	-0.514436107142857
312.5	272.5	-0.519745543650794
317.5	272.5	-0.618327115079366
322.5	272.5	-0.609490888888889
327.5	272.5	-0.604936857142857
332.5	272.5	-0.492109777777778
337.5	272.5	-0.479938730158731
342.5	272.5	-0.479344103174604
347.5	272.5	-0.461689698412699
352.5	272.5	-0.48054784920635
357.5	272.5	-0.470459805555556
362.5	272.5	-0.496046992063492
367.5	272.5	-0.49990832936508
372.5	272.5	-0.499715007936508
377.5	272.5	-0.499642265873016
382.5	272.5	-0.504874051587302
387.5	272.5	-0.504874051587302
392.5	272.5	-0.578428531746032
397.5	272.5	-0.575636865079366
402.5	272.5	-0.574675825396826
407.5	272.5	-0.575636865079366
412.5	272.5	-0.555562436507937
417.5	272.5	-0.51198325
422.5	272.5	-0.554530261904763
427.5	272.5	-0.573970015873017
432.5	272.5	-0.575636865079366
437.5	272.5	-0.505855698412699
442.5	272.5	-0.506465420634921
447.5	272.5	-0.505855698412699
452.5	272.5	-0.505855698412699
457.5	272.5	-0.484502916666667
462.5	272.5	-0.450728662698413
467.5	272.5	-0.450728662698413
472.5	272.5	-0.44708480952381
477.5	272.5	-0.364312396825397
482.5	272.5	-0.338793357142857
487.5	272.5	-0.217148333333333
492.5	272.5	-0.2215975
497.5	272.5	-0.2215975
502.5	272.5	-0.225226634920635
507.5	272.5	-0.265821599206349
512.5	272.5	-0.265363992063492
517.5	272.5	-0.365724468253968
522.5	272.5	-0.332551337301588
527.5	272.5	-0.341482424603175
532.5	272.5	-0.343571027777778
537.5	272.5	-0.342656297619048
542.5	272.5	-0.327511095238095
547.5	272.5	-0.372181904761905
552.5	272.5	-0.36622473015873
557.5	272.5	-0.382875714285715
562.5	272.5	-0.390216964285715
567.5	272.5	-0.390216964285715
572.5	272.5	-0.389609654761905
577.5	272.5	-0.362884956349206
582.5	272.5	-0.368933329365079
587.5	272.5	-0.368326825396825
592.5	272.5	-0.389667626984127
597.5	272.5	-0.369194793650794
602.5	272.5	-0.386413507936508
607.5	272.5	-0.39510251984127
612.5	272.5	-0.393050222222223
617.5	272.5	-0.394761888888889
622.5	272.5	-0.372901817460318
627.5	272.5	-0.371877337301587
632.5	272.5	-0.371877337301587
637.5	272.5	-0.374722496031746
642.5	272.5	-0.378876031746032
647.5	272.5	-0.39167107936508
652.5	272.5	-0.396065825396826
657.5	272.5	-0.37816332936508
662.5	272.5	-0.377671384920635
667.5	272.5	-0.382772940476191
672.5	272.5	-0.380129726190476
677.5	272.5	-0.382524607142857
682.5	272.5	-0.377222634920635
687.5	272.5	-0.398626734126985
692.5	272.5	-0.393638873015874
697.5	272.5	-0.422208182539683
702.5	272.5	-0.422208182539683
707.5	272.5	-0.40315411904762
712.5	272.5	-0.399009234126985
717.5	272.5	-0.399009234126985
722.5	272.5	-0.393679920634921
727.5	272.5	-0.381577071428572
732.5	272.5	-0.381708218253968
737.5	272.5	-0.390740972222223
742.5	272.5	-0.397579341269842
747.5	272.5	-0.397721007936508
752.5	272.5	-0.405838277777778
757.5	272.5	-0.411756301587302
762.5	272.5	-0.414065210317461
767.5	272.5	-0.411819051587302
772.5	272.5	-0.41189434920635
777.5	272.5	-0.416225111111112
782.5	272.5	-0.415951777777778
787.5	272.5	-0.420053936507937
792.5	272.5	-0.351354257936508
797.5	272.5	-0.359251107142857
802.5	272.5	-0.302570222222222
807.5	272.5	-0.297714468253968
812.5	272.5	-0.270717599206349
817.5	272.5	-0.231157361111111
822.5	272.5	-0.234538615079365
827.5	272.5	-0.221236837301587
832.5	272.5	-0.230880908730159
837.5	272.5	-0.226169424603175
842.5	272.5	-0.228251472222222
847.5	272.5	-0.231141261904762
852.5	272.5	-0.244581273809524
857.5	272.5	-0.259627698412698
862.5	272.5	-0.307765222222223
867.5	272.5	-0.34712625
872.5	272.5	-0.357480583333333
877.5	272.5	-0.275374908730159
882.5	272.5	-0.266284527777778
887.5	272.5	-0.28264051984127
892.5	272.5	-0.289298281746032
897.5	272.5	-0.271762492063492
902.5	272.5	-0.273280563492063
907.5	272.5	-0.309868904761905
912.5	272.5	-0.280055742063492
917.5	272.5	-0.344395107142857
922.5	272.5	-0.288740829365079
927.5	272.5	-0.274609785714286
932.5	272.5	-0.388231976190476
937.5	272.5	-0.390515686507937
942.5	272.5	-0.483086746031746
947.5	272.5	-0.502148765873016
952.5	272.5	-0.489182186507937
957.5	272.5	-0.498771567460317
962.5	272.5	-0.522913484126985
967.5	272.5	-0.528846317460318
972.5	272.5	-0.580012043650795
977.5	272.5	-0.57443357936508
982.5	272.5	-0.52839278968254
987.5	272.5	-0.490196420634921
992.5	272.5	-0.492452063492063
997.5	272.5	-0.492452063492063
2.5	277.5	-0.341278115079365
7.5	277.5	-0.342850468253968
12.5	277.5	-0.364165912698412
17.5	277.5	-0.368413432539682
22.5	277.5	-0.366664626984127
27.5	277.5	-0.349782178571428
32.5	277.5	-0.339576329365079
37.5	277.5	-0.363815087301587
42.5	277.5	-0.351933876984127
47.5	277.5	-0.330070452380952
52.5	277.5	-0.333777055555556
57.5	277.5	-0.350782305555555
62.5	277.5	-0.350852809523809
67.5	277.5	-0.35313719047619
72.5	277.5	-0.375875238095238
77.5	277.5	-0.387392083333334
82.5	277.5	-0.387987083333334
87.5	277.5	-0.407072511904763
92.5	277.5	-0.374840944444444
97.5	277.5	-0.375841071428571
102.5	277.5	-0.360689876984127
107.5	277.5	-0.360689876984127
112.5	277.5	-0.364095408730158
117.5	277.5	-0.360830591269841
122.5	277.5	-0.358349936507936
127.5	277.5	-0.353207400793651
132.5	277.5	-0.353207400793651
137.5	277.5	-0.352541218253968
142.5	277.5	-0.334394992063492
147.5	277.5	-0.338668892857143
152.5	277.5	-0.344696472222222
157.5	277.5	-0.37448176984127
162.5	277.5	-0.394053321428572
167.5	277.5	-0.394460785714286
172.5	277.5	-0.393792484126985
177.5	277.5	-0.393792484126985
182.5	277.5	-0.384630972222222
187.5	277.5	-0.389535575396825
192.5	277.5	-0.386414674603175
197.5	277.5	-0.411780103174603
202.5	277.5	-0.394123579365079
207.5	277.5	-0.413710484126984
212.5	277.5	-0.467677246031746
217.5	277.5	-0.477237265873016
222.5	277.5	-0.502975325396826
227.5	277.5	-0.507144416666667
232.5	277.5	-0.52804103968254
237.5	277.5	-0.526070190476191
242.5	277.5	-0.53692336904762
247.5	277.5	-0.598758103174604
252.5	277.5	-0.525908325396826
257.5	277.5	-0.52535803968254
262.5	277.5	-0.524748317460318
267.5	277.5	-0.524748317460318
272.5	277.5	-0.524748317460318
277.5	277.5	-0.524748317460318
282.5	277.5	-0.52535803968254
287.5	277.5	-0.52535803968254
292.5	277.5	-0.525908325396826
297.5	277.5	-0.538996547619048
302.5	277.5	-0.541672373015874
307.5	277.5	-0.548301702380953
312.5	277.5	-0.61056559920635
317.5	277.5	-0.618327115079366
322.5	277.5	-0.616915543650794
327.5	277.5	-0.620830658730159
332.5	277.5	-0.492485103174603
337.5	277.5	-0.521346799916458
342.5	277.5	-0.463851960317461
347.5	277.5	-0.497525841269841
352.5	277.5	-0.461526503968254
357.5	277.5	-0.503438888888889
362.5	277.5	-0.500555746031746
367.5	277.5	-0.570458988095238
372.5	277.5	-0.572189944444445
377.5	277.5	-0.559883821428572
382.5	277.5	-0.55751934920635
387.5	277.5	-0.557609428571429
392.5	277.5	-0.569493015873016
397.5	277.5	-0.564611218253969
402.5	277.5	-0.564599440476191
407.5	277.5	-0.571604194444445
412.5	277.5	-0.554395880952381
417.5	277.5	-0.553830301587302
422.5	277.5	-0.554530261904763
427.5	277.5	-0.575636865079366
432.5	277.5	-0.506658563492064
437.5	277.5	-0.506465420634921
442.5	277.5	-0.506465420634921
447.5	277.5	-0.508962087301588
452.5	277.5	-0.574687603174604
457.5	277.5	-0.490473686507937
462.5	277.5	-0.476254146825397
467.5	277.5	-0.382277436507936
472.5	277.5	-0.376012849206349
477.5	277.5	-0.370651376984127
482.5	277.5	-0.338793357142857
487.5	277.5	-0.28552796031746
492.5	277.5	-0.21852673015873
497.5	277.5	-0.222655829365079
502.5	277.5	-0.222655829365079
507.5	277.5	-0.268152611111111
512.5	277.5	-0.265097341269841
517.5	277.5	-0.349762158730159
522.5	277.5	-0.358551178571429
527.5	277.5	-0.342093880952381
532.5	277.5	-0.342656297619048
537.5	277.5	-0.33824080952381
542.5	277.5	-0.328746218253968
547.5	277.5	-0.332857051587302
552.5	277.5	-0.359855642857143
557.5	277.5	-0.367359880952381
562.5	277.5	-0.389218940476191
567.5	277.5	-0.367152765873016
572.5	277.5	-0.390651083333334
577.5	277.5	-0.368933329365079
582.5	277.5	-0.370145257936508
587.5	277.5	-0.370320408730159
592.5	277.5	-0.372244138888889
597.5	277.5	-0.375706531746032
602.5	277.5	-0.380084063492064
607.5	277.5	-0.376629396825397
612.5	277.5	-0.393050222222223
617.5	277.5	-0.393050222222223
622.5	277.5	-0.394907940476191
627.5	277.5	-0.375570567460317
632.5	277.5	-0.391812162698413
637.5	277.5	-0.391812162698413
642.5	277.5	-0.406894134920636
647.5	277.5	-0.396065825396826
652.5	277.5	-0.399695230158731
657.5	277.5	-0.400191515873016
662.5	277.5	-0.400191515873016
667.5	277.5	-0.377735996031746
672.5	277.5	-0.379968337301588
677.5	277.5	-0.393964563492064
682.5	277.5	-0.398808773809524
687.5	277.5	-0.398761555555556
692.5	277.5	-0.422208182539683
697.5	277.5	-0.461674928571429
702.5	277.5	-0.461674928571429
707.5	277.5	-0.460493833333334
712.5	277.5	-0.399009234126985
717.5	277.5	-0.393679920634921
722.5	277.5	-0.432382575396826
727.5	277.5	-0.432307575396826
732.5	277.5	-0.422133182539683
737.5	277.5	-0.422208182539683
742.5	277.5	-0.416225111111112
747.5	277.5	-0.402897551587302
752.5	277.5	-0.402834801587302
757.5	277.5	-0.411819051587302
762.5	277.5	-0.398752666666667
767.5	277.5	-0.402897551587302
772.5	277.5	-0.407377000000001
777.5	277.5	-0.398846281746032
782.5	277.5	-0.415951777777778
787.5	277.5	-0.398752666666667
792.5	277.5	-0.351547472222222
797.5	277.5	-0.341281706349206
802.5	277.5	-0.306003992063492
807.5	277.5	-0.294659884920635
812.5	277.5	-0.276966575396825
817.5	277.5	-0.23263594047619
822.5	277.5	-0.242966444444444
827.5	277.5	-0.228107015873016
832.5	277.5	-0.230880908730159
837.5	277.5	-0.229549325396825
842.5	277.5	-0.231141261904762
847.5	277.5	-0.231141261904762
852.5	277.5	-0.230585388888889
857.5	277.5	-0.254761174603175
862.5	277.5	-0.307765222222223
867.5	277.5	-0.361800932539683
872.5	277.5	-0.362772043650794
877.5	277.5	-0.273287920634921
882.5	277.5	-0.273287920634921
887.5	277.5	-0.283710408730159
892.5	277.5	-0.289845722222223
897.5	277.5	-0.275363492063492
902.5	277.5	-0.270303658730159
907.5	277.5	-0.267141134920635
912.5	277.5	-0.280834928571429
917.5	277.5	-0.276488757936508
922.5	277.5	-0.270085051587302
927.5	277.5	-0.282922130952381
932.5	277.5	-0.283009095238095
937.5	277.5	-0.26455503968254
942.5	277.5	-0.421835551587302
947.5	277.5	-0.505708634920635
952.5	277.5	-0.53400326984127
957.5	277.5	-0.498771567460317
962.5	277.5	-0.529060630952381
967.5	277.5	-0.575739678571429
972.5	277.5	-0.580012043650795
977.5	277.5	-0.580012043650795
982.5	277.5	-0.580012043650795
987.5	277.5	-0.490332273809524
992.5	277.5	-0.484628059523809
997.5	277.5	-0.493309972222222
2.5	282.5	-0.370816365079365
7.5	282.5	-0.366747837301587
12.5	282.5	-0.373387031746032
17.5	282.5	-0.379555158730159
22.5	282.5	-0.370173432539682
27.5	282.5	-0.367248432539682
32.5	282.5	-0.375732805555555
37.5	282.5	-0.366747837301587
42.5	282.5	-0.375183626984127
47.5	282.5	-0.370452865079365
52.5	282.5	-0.363679087301587
57.5	282.5	-0.363679087301587
62.5	282.5	-0.35842044047619
67.5	282.5	-0.355719115079365
72.5	282.5	-0.352786365079365
77.5	282.5	-0.366166055555555
82.5	282.5	-0.366540551587302
87.5	282.5	-0.3633555
92.5	282.5	-0.362052817460317
97.5	282.5	-0.361002365079365
102.5	282.5	-0.363095281746032
107.5	282.5	-0.368549432539682
112.5	282.5	-0.363679087301587
117.5	282.5	-0.366664626984127
122.5	282.5	-0.358349936507936
127.5	282.5	-0.353066686507936
132.5	282.5	-0.363095281746032
137.5	282.5	-0.364961623015873
142.5	282.5	-0.358490650793651
147.5	282.5	-0.348004265873016
152.5	282.5	-0.344296615079365
